Day,Reconstruction_error,Anomaly_Autoencoder
2028-05-16,1.6713014847569677e-05,False
2028-05-17,1.0674710937190498e-05,False
2028-05-17,1.0674710937190498e-05,False
2028-05-18,6.598745782872072e-06,False
2028-05-18,6.598745782872072e-06,False
2028-05-19,7.08458894363052e-06,False
2028-05-19,7.08458894363052e-06,False
2028-05-20,3.7079157372199516e-05,False
2028-05-20,3.7079157372199516e-05,False
2028-05-21,1.9654440291520225e-05,False
2028-05-21,1.9654440291520225e-05,False
2028-05-22,8.369434717975934e-06,False
2028-05-22,8.369434717975934e-06,False
2028-05-23,8.239522299312316e-06,False
2028-05-23,8.239522299312316e-06,False
2028-05-24,2.932092356423413e-05,False
2028-05-24,2.932092356423413e-05,False
2028-05-25,2.5026698690948726e-05,False
2028-05-25,2.5026698690948726e-05,False
2028-05-26,1.4866494140403674e-05,False
2028-05-26,1.4866494140403674e-05,False
2028-05-27,3.170894482168476e-05,False
2028-05-27,3.170894482168476e-05,False
2028-05-28,7.40012259377231e-05,False
2028-05-28,7.40012259377231e-05,False
2028-05-29,1.704170688401996e-05,False
2028-05-29,1.704170688401996e-05,False
2028-05-30,2.3909096205813828e-05,False
2028-05-30,2.3909096205813828e-05,False
2028-05-31,2.607352257728022e-05,False
2028-05-31,2.607352257728022e-05,False
2028-06-01,1.475591714611226e-05,False
2028-06-01,1.475591714611226e-05,False
2028-06-02,9.313812160012821e-06,False
2028-06-02,9.313812160012821e-06,False
2028-06-03,1.9499014118847737e-05,False
2028-06-03,1.9499014118847737e-05,False
2028-06-04,1.3081697158992664e-05,False
2028-06-04,1.3081697158992664e-05,False
2028-06-05,1.0545172317163308e-05,False
2028-06-05,1.0545172317163308e-05,False
2028-06-06,3.521615176789534e-05,False
2028-06-06,3.521615176789534e-05,False
2028-06-07,3.1582911360871945e-05,False
2028-06-07,3.1582911360871945e-05,False
2028-06-08,2.2515019361569287e-05,False
2028-06-08,2.2515019361569287e-05,False
2028-06-09,3.787559677250491e-05,False
2028-06-09,3.787559677250491e-05,False
2028-06-10,1.700823204547823e-05,False
2028-06-10,1.700823204547823e-05,False
2028-06-11,2.8576007269558103e-05,False
2028-06-11,2.8576007269558103e-05,False
2028-06-12,7.465033651813244e-05,False
2028-06-12,7.465033651813244e-05,False
2028-06-13,1.725864045394409e-05,False
2028-06-13,1.725864045394409e-05,False
2028-06-14,8.222355861217694e-06,False
2028-06-14,8.222355861217694e-06,False
2028-06-15,1.02018377855982e-05,False
2028-06-15,1.02018377855982e-05,False
2028-06-16,2.9263659458288776e-05,False
2028-06-16,2.9263659458288776e-05,False
2028-06-17,9.925147735679307e-06,False
2028-06-17,9.925147735679307e-06,False
2028-06-18,1.9849543807414903e-05,False
2028-06-18,1.9849543807414903e-05,False
2028-06-19,4.1777800227977446e-05,False
2028-06-19,4.1777800227977446e-05,False
2028-06-20,2.894031483170857e-05,False
2028-06-20,2.894031483170857e-05,False
2028-06-21,3.027477459232854e-05,False
2028-06-21,3.027477459232854e-05,False
2028-06-22,1.1267688530223637e-05,False
2028-06-22,1.1267688530223637e-05,False
2028-06-23,1.3262268177983283e-05,False
2028-06-23,1.3262268177983283e-05,False
2028-06-24,1.8392685699995976e-05,False
2028-06-24,1.8392685699995976e-05,False
2028-06-25,1.9056418495116655e-05,False
2028-06-25,1.9056418495116655e-05,False
2028-06-26,2.5463523427828855e-05,False
2028-06-26,2.5463523427828855e-05,False
2028-06-27,1.9742644746625675e-05,False
2028-06-27,1.9742644746625675e-05,False
2028-06-28,2.5054466588992697e-05,False
2028-06-28,2.5054466588992697e-05,False
2028-06-29,1.2029666497481403e-05,False
2028-06-29,1.2029666497481403e-05,False
2028-06-30,3.994297121988053e-05,False
2028-06-30,3.994297121988053e-05,False
2028-07-01,1.3903567730653686e-05,False
2028-07-01,1.3903567730653686e-05,False
2028-07-02,3.1598755043842036e-05,False
2028-07-02,3.1598755043842036e-05,False
2028-07-03,2.515201733574736e-05,False
2028-07-03,2.515201733574736e-05,False
2028-07-04,2.495358636458437e-05,False
2028-07-04,2.495358636458437e-05,False
2028-07-05,5.6209988527198754e-05,False
2028-07-05,5.6209988527198754e-05,False
2028-07-06,7.44696177105329e-05,False
2028-07-06,7.44696177105329e-05,False
2028-07-07,3.761330829987688e-05,False
2028-07-07,3.761330829987688e-05,False
2028-07-08,4.639480826720678e-05,False
2028-07-08,4.639480826720678e-05,False
2028-07-09,5.598226579335726e-05,False
2028-07-09,5.598226579335726e-05,False
2028-07-10,5.778077552850226e-05,False
2028-07-10,5.778077552850226e-05,False
2028-07-11,6.957976106986822e-05,False
2028-07-11,6.957976106986822e-05,False
2028-07-12,5.4616636183591566e-05,False
2028-07-12,5.4616636183591566e-05,False
2028-07-13,5.198619264363339e-05,False
2028-07-13,5.198619264363339e-05,False
2028-07-14,5.9367995919086155e-05,False
2028-07-14,5.9367995919086155e-05,False
2028-07-15,2.6598733682043154e-05,False
2028-07-15,2.6598733682043154e-05,False
2028-07-16,2.5100607662063975e-05,False
2028-07-16,2.5100607662063975e-05,False
2028-07-17,3.1061802342055316e-05,False
2028-07-17,3.1061802342055316e-05,False
2028-07-18,2.8692176637609317e-05,False
2028-07-18,2.8692176637609317e-05,False
2028-07-19,2.1116709459547133e-05,False
2028-07-19,2.1116709459547133e-05,False
2028-07-20,1.9739782637927636e-05,False
2028-07-20,1.9739782637927636e-05,False
2028-07-21,1.6892734071444733e-05,False
2028-07-21,1.6892734071444733e-05,False
2028-07-22,5.052448077422547e-05,False
2028-07-22,5.052448077422547e-05,False
2028-07-23,6.033093522169881e-05,False
2028-07-23,6.033093522169881e-05,False
2028-07-24,1.2590878663253545e-05,False
2028-07-24,1.2590878663253545e-05,False
2028-07-25,1.501181587391525e-05,False
2028-07-25,1.501181587391525e-05,False
2028-07-26,2.4812052478954636e-05,False
2028-07-26,2.4812052478954636e-05,False
2028-07-27,1.9011751155046907e-05,False
2028-07-27,1.9011751155046907e-05,False
2028-07-28,2.5198091154787845e-05,False
2028-07-28,2.5198091154787845e-05,False
2028-07-29,2.6799914205903917e-05,False
2028-07-29,2.6799914205903917e-05,False
2028-07-30,3.277344932254472e-05,False
2028-07-30,3.277344932254472e-05,False
2028-07-31,6.019153273969293e-05,False
2028-07-31,6.019153273969293e-05,False
2028-08-01,5.809669085203332e-05,False
2028-08-01,5.809669085203332e-05,False
2028-08-02,2.6759242578282523e-05,False
2028-08-02,2.6759242578282523e-05,False
2028-08-03,2.185083131108093e-05,False
2028-08-03,2.185083131108093e-05,False
2028-08-04,2.4160618316459488e-05,False
2028-08-04,2.4160618316459488e-05,False
2028-08-05,3.1451678399603665e-05,False
2028-08-05,3.1451678399603665e-05,False
2028-08-06,2.9532041311771926e-05,False
2028-08-06,2.9532041311771926e-05,False
2028-08-07,3.001712385393989e-05,False
2028-08-07,3.001712385393989e-05,False
2028-08-08,6.096917267852996e-05,False
2028-08-08,6.096917267852996e-05,False
2028-08-09,2.464486050883173e-05,False
2028-08-09,2.464486050883173e-05,False
2028-08-10,4.3582390013119094e-05,False
2028-08-10,4.3582390013119094e-05,False
2028-08-11,2.1546861898391687e-05,False
2028-08-11,2.1546861898391687e-05,False
2028-08-12,3.0022200420987215e-05,False
2028-08-12,3.0022200420987215e-05,False
2028-08-13,2.465951584977237e-05,False
2028-08-13,2.465951584977237e-05,False
2028-08-14,5.347510056087463e-05,False
2028-08-14,5.347510056087463e-05,False
2028-08-15,2.0109948874378417e-05,False
2028-08-15,2.0109948874378417e-05,False
2028-08-16,3.915094078557393e-05,False
2028-08-16,3.915094078557393e-05,False
2028-08-17,9.471822860987601e-05,False
2028-08-17,9.471822860987601e-05,False
2028-08-18,6.508139103940609e-05,False
2028-08-18,6.508139103940609e-05,False
2028-08-19,7.358083063807979e-05,False
2028-08-19,7.358083063807979e-05,False
2028-08-20,8.018828216676528e-05,False
2028-08-20,8.018828216676528e-05,False
2028-08-21,6.749739476253324e-05,False
2028-08-21,6.749739476253324e-05,False
2028-08-22,4.466260002447848e-05,False
2028-08-22,4.466260002447848e-05,False
2028-08-23,0.00013425375895432485,False
2028-08-23,0.00013425375895432485,False
2028-08-24,9.728840846301788e-05,False
2028-08-24,9.728840846301788e-05,False
2028-08-25,0.00011235542619860285,False
2028-08-25,0.00011235542619860285,False
2028-08-26,0.00010669808577104555,False
2028-08-26,0.00010669808577104555,False
2028-08-27,0.00013128269369221197,False
2028-08-27,0.00013128269369221197,False
2028-08-28,8.364173464453331e-05,False
2028-08-28,8.364173464453331e-05,False
2028-08-29,5.2870753146313734e-05,False
2028-08-29,5.2870753146313734e-05,False
2028-08-30,4.990783668113852e-05,False
2028-08-30,4.990783668113852e-05,False
2028-08-31,6.587844983518808e-05,False
2028-08-31,6.587844983518808e-05,False
2028-09-01,7.094089140814848e-05,False
2028-09-01,7.094089140814848e-05,False
2028-09-02,6.531271587865594e-05,False
2028-09-02,6.531271587865594e-05,False
2028-09-03,8.116208053444495e-05,False
2028-09-03,8.116208053444495e-05,False
2028-09-04,3.2391544003040953e-05,False
2028-09-04,3.2391544003040953e-05,False
2028-09-05,1.7113310976469558e-05,False
2028-09-05,1.7113310976469558e-05,False
2028-09-06,2.3272800504596465e-05,False
2028-09-06,2.3272800504596465e-05,False
2028-09-07,2.6847712231357126e-05,False
2028-09-07,2.6847712231357126e-05,False
2028-09-08,4.043235061146244e-06,False
2028-09-08,4.043235061146244e-06,False
2028-09-09,5.0925628681109305e-06,False
2028-09-09,5.0925628681109305e-06,False
2028-09-10,2.5248296067201967e-05,False
2028-09-10,2.5248296067201967e-05,False
2028-09-11,3.9358250101041925e-05,False
2028-09-11,3.9358250101041925e-05,False
2028-09-12,3.055407974393532e-05,False
2028-09-12,3.055407974393532e-05,False
2028-09-13,1.2731052118653434e-05,False
2028-09-13,1.2731052118653434e-05,False
2028-09-14,3.0385777345112173e-05,False
2028-09-14,3.0385777345112173e-05,False
2028-09-15,2.657062949741491e-05,False
2028-09-15,2.657062949741491e-05,False
2028-09-16,4.203948137843262e-05,False
2028-09-16,4.203948137843262e-05,False
2028-09-17,5.088023266854462e-05,False
2028-09-17,5.088023266854462e-05,False
2028-09-18,4.9831138621198936e-05,False
2028-09-18,4.9831138621198936e-05,False
2028-09-19,2.6587356069832603e-05,False
2028-09-19,2.6587356069832603e-05,False
2028-09-20,3.6459724795362526e-05,False
2028-09-20,3.6459724795362526e-05,False
2028-09-21,2.8316009617076464e-05,False
2028-09-21,2.8316009617076464e-05,False
2028-09-22,6.547049232885909e-05,False
2028-09-22,6.547049232885909e-05,False
2028-09-23,1.978828635744941e-05,False
2028-09-23,1.978828635744941e-05,False
2028-09-24,6.177745607539714e-05,False
2028-09-24,6.177745607539714e-05,False
2028-09-25,2.053417981513888e-05,False
2028-09-25,2.053417981513888e-05,False
2028-09-26,1.0274230084083213e-05,False
2028-09-26,1.0274230084083213e-05,False
2028-09-27,1.7683904322513046e-05,False
2028-09-27,1.7683904322513046e-05,False
2028-09-28,2.1033138912853222e-05,False
2028-09-28,2.1033138912853222e-05,False
2028-09-29,3.366279146093125e-05,False
2028-09-29,3.366279146093125e-05,False
2028-09-30,3.5756321599834567e-05,False
2028-09-30,3.5756321599834567e-05,False
2028-10-01,2.2300984191058203e-05,False
2028-10-01,2.2300984191058203e-05,False
2028-10-02,1.0299310029088908e-05,False
2028-10-02,1.0299310029088908e-05,False
2028-10-03,9.7388047189193e-06,False
2028-10-03,9.7388047189193e-06,False
2028-10-04,9.211215397143666e-06,False
2028-10-04,9.211215397143666e-06,False
2028-10-05,1.0425656094370846e-05,False
2028-10-05,1.0425656094370846e-05,False
2028-10-06,1.0079836740228323e-05,False
2028-10-06,1.0079836740228323e-05,False
2028-10-07,8.064261146092246e-06,False
2028-10-07,8.064261146092246e-06,False
2028-10-08,9.192129619904223e-06,False
2028-10-08,9.192129619904223e-06,False
2028-10-09,9.294822241146317e-06,False
2028-10-09,9.294822241146317e-06,False
2028-10-10,1.5001178856831312e-05,False
2028-10-10,1.5001178856831312e-05,False
2028-10-11,3.464394931160951e-05,False
2028-10-11,3.464394931160951e-05,False
2028-10-12,1.3167027913357768e-05,False
2028-10-12,1.3167027913357768e-05,False
2028-10-13,4.043178781757957e-06,False
2028-10-13,4.043178781757957e-06,False
2028-10-14,9.329409907658208e-06,False
2028-10-14,9.329409907658208e-06,False
2028-10-15,1.2219645004540458e-05,False
2028-10-15,1.2219645004540458e-05,False
2028-10-16,1.883252997138154e-05,False
2028-10-16,1.883252997138154e-05,False
2028-10-17,1.1781016671343755e-05,False
2028-10-17,1.1781016671343755e-05,False
2028-10-18,3.469331601892156e-05,False
2028-10-18,3.469331601892156e-05,False
2028-10-19,9.805985119193797e-06,False
2028-10-19,9.805985119193797e-06,False
2028-10-20,1.7157402519467087e-05,False
2028-10-20,1.7157402519467087e-05,False
2028-10-21,9.134309190204755e-06,False
2028-10-21,9.134309190204755e-06,False
2028-10-22,8.624458497792065e-06,False
2028-10-22,8.624458497792065e-06,False
2028-10-23,3.9095096556097845e-06,False
2028-10-23,3.9095096556097845e-06,False
2028-10-24,6.298366642463976e-05,False
2028-10-24,6.298366642463976e-05,False
2028-10-25,4.727208731389359e-05,False
2028-10-25,4.727208731389359e-05,False
2028-10-26,1.5183631398829391e-05,False
2028-10-26,1.5183631398829391e-05,False
2028-10-27,1.687827960170546e-05,False
2028-10-27,1.687827960170546e-05,False
2028-10-28,1.6617637034655123e-05,False
2028-10-28,1.6617637034655123e-05,False
2028-10-29,2.282367265181747e-05,False
2028-10-29,2.282367265181747e-05,False
2028-10-30,3.274373406279789e-05,False
2028-10-30,3.274373406279789e-05,False
2028-10-31,1.3497739958008852e-05,False
2028-10-31,1.3497739958008852e-05,False
2028-11-01,2.0148572939006613e-05,False
2028-11-01,2.0148572939006613e-05,False
2028-11-02,3.87544684200075e-05,False
2028-11-02,3.87544684200075e-05,False
2028-11-03,4.680317867035713e-05,False
2028-11-03,4.680317867035713e-05,False
2028-11-04,7.985413855800928e-05,False
2028-11-04,7.985413855800928e-05,False
2028-11-05,3.739194093110284e-05,False
2028-11-05,3.739194093110284e-05,False
2028-11-06,3.626163762426179e-05,False
2028-11-06,3.626163762426179e-05,False
2028-11-07,3.335589440477633e-05,False
2028-11-07,3.335589440477633e-05,False
2028-11-08,1.8497057944951035e-05,False
2028-11-08,1.8497057944951035e-05,False
2028-11-09,1.9905115539205797e-05,False
2028-11-09,1.9905115539205797e-05,False
2028-11-10,2.336414740275695e-05,False
2028-11-10,2.336414740275695e-05,False
2028-11-11,6.692034114997037e-06,False
2028-11-11,6.692034114997037e-06,False
2028-11-12,2.926469308862328e-06,False
2028-11-12,2.926469308862328e-06,False
2028-11-13,7.403166450535826e-06,False
2028-11-13,7.403166450535826e-06,False
2028-11-14,3.792838288097642e-05,False
2028-11-14,3.792838288097642e-05,False
2028-11-15,3.934475943467203e-05,False
2028-11-15,3.934475943467203e-05,False
2028-11-16,3.7692624865097776e-06,False
2028-11-16,3.7692624865097776e-06,False
2028-11-17,1.2612509988904797e-05,False
2028-11-17,1.2612509988904797e-05,False
2028-11-18,5.568863019148404e-06,False
2028-11-18,5.568863019148404e-06,False
2028-11-19,1.7369813263325775e-05,False
2028-11-19,1.7369813263325775e-05,False
2028-11-20,1.88697514718496e-05,False
2028-11-20,1.88697514718496e-05,False
2028-11-21,8.236974807081749e-05,False
2028-11-21,8.236974807081749e-05,False
2028-11-22,9.113544918331103e-05,False
2028-11-22,9.113544918331103e-05,False
2028-11-23,4.061380603422677e-05,False
2028-11-23,4.061380603422677e-05,False
2028-11-24,7.597018624280542e-05,False
2028-11-24,7.597018624280542e-05,False
2028-11-25,8.191727935995075e-06,False
2028-11-25,8.191727935995075e-06,False
2028-11-26,4.168752654280494e-05,False
2028-11-26,4.168752654280494e-05,False
2028-11-27,4.813211991122851e-06,False
2028-11-27,4.813211991122851e-06,False
2028-11-28,1.3319354030088718e-05,False
2028-11-28,1.3319354030088718e-05,False
2028-11-29,2.0024466065601487e-05,False
2028-11-29,2.0024466065601487e-05,False
2028-11-30,4.848446308290859e-05,False
2028-11-30,4.848446308290859e-05,False
2028-12-01,4.450457630604122e-05,False
2028-12-01,4.450457630604122e-05,False
2028-12-02,4.224160518147838e-05,False
2028-12-02,4.224160518147838e-05,False
2028-12-03,4.708159440774538e-05,False
2028-12-03,4.708159440774538e-05,False
2028-12-04,6.506803041740252e-05,False
2028-12-04,6.506803041740252e-05,False
2028-12-05,3.971578698721046e-05,False
2028-12-05,3.971578698721046e-05,False
2028-12-06,3.947227554630983e-05,False
2028-12-06,3.947227554630983e-05,False
2028-12-07,2.4904445459216664e-05,False
2028-12-07,2.4904445459216664e-05,False
2028-12-08,1.8321206855585964e-05,False
2028-12-08,1.8321206855585964e-05,False
2028-12-09,1.4015573374028326e-05,False
2028-12-09,1.4015573374028326e-05,False
2028-12-10,1.7965147700571847e-05,False
2028-12-10,1.7965147700571847e-05,False
2028-12-11,3.0043447165417237e-05,False
2028-12-11,3.0043447165417237e-05,False
2028-12-12,3.297832298582165e-05,False
2028-12-12,3.297832298582165e-05,False
2028-12-13,3.188915206135411e-05,False
2028-12-13,3.188915206135411e-05,False
2028-12-14,2.7662140124848665e-05,False
2028-12-14,2.7662140124848665e-05,False
2028-12-15,1.0710036528279254e-05,False
2028-12-15,1.0710036528279254e-05,False
2028-12-16,1.3478959971096764e-05,False
2028-12-16,1.3478959971096764e-05,False
2028-12-17,0.00012703149603570242,False
2028-12-17,0.00012703149603570242,False
2028-12-18,0.00010595871476735653,False
2028-12-18,0.00010595871476735653,False
2028-12-19,1.0225547468380144e-05,False
2028-12-19,1.0225547468380144e-05,False
2028-12-20,3.5930728375527267e-06,False
2028-12-20,3.5930728375527267e-06,False
2028-12-21,1.0708314847394072e-05,False
2028-12-21,1.0708314847394072e-05,False
2028-12-22,4.357747256693519e-06,False
2028-12-22,4.357747256693519e-06,False
2028-12-23,1.321873348613329e-05,False
2028-12-23,1.321873348613329e-05,False
2028-12-24,8.860665882541287e-06,False
2028-12-24,8.860665882541287e-06,False
2028-12-25,4.173396891104283e-05,False
2028-12-25,4.173396891104283e-05,False
2028-12-26,8.093063731287963e-06,False
2028-12-26,8.093063731287963e-06,False
2028-12-27,4.738833582425957e-06,False
2028-12-27,4.738833582425957e-06,False
2028-12-28,6.749968155302376e-06,False
2028-12-28,6.749968155302376e-06,False
2028-12-29,9.437667511916096e-06,False
2028-12-29,9.437667511916096e-06,False
2028-12-30,4.8428979525297886e-05,False
2028-12-30,4.8428979525297886e-05,False
2028-12-31,8.063224090634634e-06,False
2028-12-31,8.063224090634634e-06,False
2029-01-01,1.3047724100200756e-05,False
